text,aspect,polarity,label,input_text
Horrible food and Horrible service.,service,negative,1,[ASPECT: service] Horrible food and Horrible service.
The hot and sour soup was unbearably hot and tasted of only pepper and nothing else.,pepper,negative,1,[ASPECT: pepper] The hot and sour soup was unbearably hot and tasted of only pepper and nothing else.
"Outstanding Bagels, but you get what you pay for.",Bagels,positive,0,"[ASPECT: Bagels] Outstanding Bagels, but you get what you pay for."
love the food.,food,positive,0,[ASPECT: food] love the food.
"If your favorite Chinese food is General Tao chicken, then this is NOT your place.",General Tao chicken,negative,1,"[ASPECT: General Tao chicken] If your favorite Chinese food is General Tao chicken, then this is NOT your place."
"The place is larger than most and features adequate seating unlike most joints, and has a bar which deserves a mention.",bar,positive,0,"[ASPECT: bar] The place is larger than most and features adequate seating unlike most joints, and has a bar which deserves a mention."
You can get an excellent meal at most of the many Indian restaurants on nearby Lexington Avenue for the cost of one the dainty dishes here.,meal,positive,0,[ASPECT: meal] You can get an excellent meal at most of the many Indian restaurants on nearby Lexington Avenue for the cost of one the dainty dishes here.
"The steak is good, the fish is good and the sushi was surprisingly great.",steak,positive,0,"[ASPECT: steak] The steak is good, the fish is good and the sushi was surprisingly great."
"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!",menu,positive,0,"[ASPECT: menu] The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!"
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",food,positive,0,"[ASPECT: food] The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese."
"Saul is pretty good, but definitely not great.",Saul,neutral,2,"[ASPECT: Saul] Saul is pretty good, but definitely not great."
"Fabulous service, fantastic food, and a chilled out atmosphere and environment.",atmosphere,positive,0,"[ASPECT: atmosphere] Fabulous service, fantastic food, and a chilled out atmosphere and environment."
And they have these home made potato chips at the bar that are the most delicious things in the world!,bar,neutral,2,[ASPECT: bar] And they have these home made potato chips at the bar that are the most delicious things in the world!
"While they keep the capex to a minimum, they do put some cash into the bagels, because they among the best in the city.",capex,positive,0,"[ASPECT: capex] While they keep the capex to a minimum, they do put some cash into the bagels, because they among the best in the city."
"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice.",roll,negative,1,"[ASPECT: roll] It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice."
"Moules were excellent, lobster ravioli was VERY salty!",lobster ravioli,negative,1,"[ASPECT: lobster ravioli] Moules were excellent, lobster ravioli was VERY salty!"
"sometimes i get bad food and bad service, sometimes i get good good and bad service.",food,negative,1,"[ASPECT: food] sometimes i get bad food and bad service, sometimes i get good good and bad service."
"Interesting selection, good wines, service fine, fun decor.",wines,positive,0,"[ASPECT: wines] Interesting selection, good wines, service fine, fun decor."
"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",room,negative,1,"[ASPECT: room] Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in."
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",Guacamole+shrimp appetizer,positive,0,"[ASPECT: Guacamole+shrimp appetizer] Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared."
I've lived in NYC all my life and had never before seen so many waterbugs in one place (except in a really bad dream).,waterbugs,negative,1,[ASPECT: waterbugs] I've lived in NYC all my life and had never before seen so many waterbugs in one place (except in a really bad dream).
"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat.",atmosphere,positive,0,"[ASPECT: atmosphere] From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat."
They were such a rip-off ($8.95 for four small meat patties in steamed buns) and not worth trying.,meat patties in steamed buns,negative,1,[ASPECT: meat patties in steamed buns] They were such a rip-off ($8.95 for four small meat patties in steamed buns) and not worth trying.
"The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's.",ingredients,positive,0,"[ASPECT: ingredients] The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's."
"Some of the workers ignore me and talk to the female customers, other times, they've skipped my order.",order,negative,1,"[ASPECT: order] Some of the workers ignore me and talk to the female customers, other times, they've skipped my order."
"Waitstaff is great, very attentive.",Waitstaff,positive,0,"[ASPECT: Waitstaff] Waitstaff is great, very attentive."
"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.",cheeseburger,positive,0,"[ASPECT: cheeseburger] The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm."
"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!",garlic knots,positive,0,"[ASPECT: garlic knots] Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!"
brick oven gallery is My pick for best pizza restaurant anywhere.,pizza,positive,0,[ASPECT: pizza] brick oven gallery is My pick for best pizza restaurant anywhere.
"I recommend the garlic shrimp, okra (bindi), and anything with lamb.",garlic shrimp,positive,0,"[ASPECT: garlic shrimp] I recommend the garlic shrimp, okra (bindi), and anything with lamb."
this little place has a cute interior decor and affordable city prices.,prices,positive,0,[ASPECT: prices] this little place has a cute interior decor and affordable city prices.
"Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables.",comfort,negative,1,"[ASPECT: comfort] Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables."
"We recently decided to try this location, and to our delight, they have outdoor seating, perfect since I had my yorkie with me.",outdoor seating,positive,0,"[ASPECT: outdoor seating] We recently decided to try this location, and to our delight, they have outdoor seating, perfect since I had my yorkie with me."
"The food was really good, I had the onion soup and it was one of the best ever.",onion soup,positive,0,"[ASPECT: onion soup] The food was really good, I had the onion soup and it was one of the best ever."
