text,aspect,polarity,label
they bring service up a notch by offerng complementary amuse bouche to all tables and gave us a small dessert for our celebration.,amuse bouche,positive,0
There was a great deal for 6 Blue Point oysters and a beer or glass of wine for $8!,glass of wine,neutral,2
The food was boring and expensive.,food,negative,1
"The food is amazing, rich pastas and fresh doughy pizza.",pastas,positive,0
"Only wine and beer are served, but the house varities are actually quite good.",beer,neutral,2
Here you get the zen feel without feeling rigid.,zen feel,positive,0
The price was extremely reasonable for the appetizers and food we ate.,price,positive,0
The prices and ambience are especially great considering it's in the West Village.,prices,positive,0
The food at this place is 'gourmet' Indian cuisine.,food,neutral,2
"they didn't disappoint, service from the second i arrived at the door was extremely pleasant and attentive with almost one server per table.",table,neutral,2
"if you're looking for perfect traditional sushi, go here - if you're looking for interesting combinations, try sushi of gari's (east side).",sushi,positive,0
We usually just get some of the dinner specials and they are very reasonably priced and very tasty.,priced,positive,0
"Everything looks great, the drinks, the decor, the food, even the people.",food,positive,0
"Service is extraordinary, yet not overbearing, and the decor brings a taste of trendy SoHo into Queens.",Service,positive,0
"The Halibut was too salty, dessert was so so (don't waste any of your calories) and service was poor.",service,negative,1
"On the other hand, if you are not fooled easily, you will find hundreds of restaurants that will give you service and ambiance that is on par with Alain Ducasse, and food that will outshine in presentaion, taste, choice, quality and quantity.",presentaion,negative,1
"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",noodle dishes,neutral,2
"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables.",price,positive,0
The one vegetarian entree (Abby's treasure) was actually quite a surprise - it was delicious and had wintermelon covering an assortment of fresh mushrooms and vegetables.,wintermelon,positive,0
The owners and employees are friendly and their pizza is fantastic.,employees,positive,0
"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor.",lentil dish,negative,1
I recommend the meatballs and caprese salad and the beans on toast were a wonderful start to the meal!,beans on toast,positive,0
Seating is ok even though sometimes there's alot of people.,Seating,neutral,2
The ambience is very calm and quiet.,ambience,positive,0
i would recommend reservations on weekends though.,reservations,neutral,2
Sauce was watery and the food didn't have much flavor.,Sauce,negative,1
"Everything is always cooked to perfection, the service is excellent, the decor cool and understated.",decor,positive,0
Try their plain pizza with fresh garlic or eggplant.,plain pizza,positive,0
The place itself is beautiful the bar scene seems to be happening.,place,positive,0
"We went here for lunch a couple of weeks ago on a Saturday, and I was thoroughly impressed with the food.",lunch,neutral,2
"the food was undercooked-the sauce watery, and the vegetables raw.",food,negative,1
We've been to Grocery three times and not once has an item on the menu disappointed.,menu,positive,0
"I am a 100 lb girl, had a glass of wine and a glass of beer prior to the dinner, and I was still HUNGRY after my visit to this place!",glass of beer,neutral,2
i don't usually order wine with indian so i can't comment on their wine list or their wines.,wine,neutral,2
The only fallback on this restaurant is the prices.,prices,negative,1
"My husband had the mesclun, salmon, and ice cream and he enjoyed all 3 courses.",salmon,positive,0
"Only drawback - they won't toast your bagel, and they don't make eggs for the bagel.",bagel,negative,1
This place would be so much better served by being run by a group that actually understands customer service.,service,negative,1
"If anyones has doubt of not knowing enough about wines,please check their wine list.",wines,neutral,2
"They sell special sushi, everything have a topping, sauce and etc.",sushi,positive,0
"A very inviting restaurant, with friendly service.",service,positive,0
sometimes i get good food and ok service.,food,positive,0
"The food is decent at best, and the ambience, well, it's a matter of opinion, some may consider it to be a sweet thing, I thought it was just annoying.",ambience,conflict,3
"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy.",glass of prosecco,positive,0
"It is nearly impossible to get a table, so if you ever have the chance to go here for dinner, DO NOT pass it up.",table,negative,1
"Fresh, authentic, french cuisine in substantial portions.",portions,positive,0
The service is outstanding and my crab-cake eggs benedict could not have been better.,crab-cake eggs benedict,positive,0
"Even though its good seafood, the prices are too high.",seafood,positive,0
"those rolls were big, but not good and sashimi wasn't fresh.",rolls,conflict,3
"Also, top the meal with a delicious and perfect slice of tiramisu.",tiramisu,positive,0
it's a perfect place to have a amanzing indian food.,indian food,positive,0
"I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.",drunken chicken,positive,0
"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",tables,negative,1
The food there is so good that even to order out the wait is incredible.,wait,negative,1
The sauce on the pizza is sooo good with garlic and fresh tomatoes and they don't skimp.,sauce on the pizza,positive,0
The scallion pancakes and fried dumplings were nothing out of the ordinary.,scallion pancakes,neutral,2
Obv caviar is top of the line but the rest of the menu is so diverse it gives you a chance to taste so manydifferent varietys.,menu,positive,0
"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",food,positive,0
"I am a 100 lb girl, had a glass of wine and a glass of beer prior to the dinner, and I was still HUNGRY after my visit to this place!",dinner,neutral,2
Good food.,food,positive,0
"- for dessert we split chocolate cake and vanilla gelato (with espresso), which were tasty, but I thought a bit overpriced.",dessert,conflict,3
A great way to make some money is to buy a case of snapple from Costco and sell it right outside for only $2.50.,case of snapple,neutral,2
sometimes i get good food and ok service.,service,neutral,2
"Staffs are not that friendly, but the taste covers all.",taste,positive,0
The atmosphere was crowded but it was a great bistro-type vibe.,atmosphere,conflict,3
They had scrapped the bottom of the vessel in which they make the rice -RESULT - WE HAD LARGE CHUNKS OF BURNT RICE IN OUR SERVING BOWL.,RICE,negative,1
"Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!",sake list,positive,0
"When he's not making authentic Neapolitan pizza in the open brick oven or lightly frying zucchini blossoms, he's visiting the regulars (a growing legion) and checking on newcomers.",Neapolitan pizza,positive,0
For the next hour and a half we stood in the crowded lobby area of this touristy restaurant listening to all types of explanations of why we were not being seated.,seated,negative,1
While the food was good (certainly no Il Mulino) the service was horrendous.,food,positive,0
"I have been here a few times for dinner, once for brunch and twice for lunch.",dinner,neutral,2
Our family never expected such incredible entertainment in a restaurant.,entertainment,positive,0
Great sushi experience.,sushi,positive,0
"Seriously, this is the best all you can eat in town- As everyone says, the Spicy Tuna hand rolls are the best- have 4 of these, and you've broken even.",Spicy Tuna hand rolls,positive,0
"word of advice, save room for pasta dishes and never leave until you've had the tiramisu.",tiramisu,positive,0
"In fact, while leaving the place we saw two people looking at the menu, and I couldn't help telling them that the food was horrible.",menu,neutral,2
"The burger was great, also.",burger,positive,0
"For some reason, all the seafood on the menu was unavailable except for the Salmon.",menu,negative,1
"We ordered the chicken casserole, but what we got were a few small pieces of chicken, all dark meat and on the bone.",chicken,negative,1
Salads were fantastic.,Salads,positive,0
"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",sauce,negative,1
The service was the only thing good about this restaurant.,service,positive,0
"Stay away from the two specialty rolls on the menu, though- too much avocado and rice will fill you up right quick.",rolls,negative,1
"NO more reservations, expensive tips and annoying stuff.",reservations,positive,0
"Some of the workers ignore me and talk to the female customers, other times, they've skipped my order.",workers,negative,1
The portions are small but being that the food was so good makes up for that.,food,positive,0
great place to go for a drink too because they have 100 kinds of beer.,drink,neutral,2
And at the conclusion of this culinary nightmare the check was given to our table by knocking over a glass of water.,check,neutral,2
"at night, but it's hard to hear your own conversation with everyone else competing for that same luxury - the music playing in the background is also voluminous.",music,negative,1
The secret is the lunch menu which offers a complimentary appetizer with every entree ordered.,appetizer,positive,0
This is definitely an  excellent date spot because of the ambiance and on the weekends the  night scene is more than alive.,spot,positive,0
You must try the shrimp appetizers.,shrimp appetizers,positive,0
"Good, because hey, it's more food, but bad because dim sum is supposed to be smaller portions so you can try out more dishes and smaller so that each dish is cheap.",dim sum,negative,1
"Having discovered Ping's on the internet, we entered with qualms but were instantly put to ease by the fish tanks that greet you as u walk in.",fish tanks,positive,0
The food is so cheap and the waiters are nice.,food,positive,0
"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.",entrees,neutral,2
"Sake collection was excellent (Try Nanbu Bijin), but pricy.",Nanbu Bijin,positive,0
"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",Sea Bass,positive,0
I really like both the scallops and the mahi mahi (on saffron risotto-yum!).,scallops,positive,0
There was a great deal for 6 Blue Point oysters and a beer or glass of wine for $8!,beer,neutral,2
"Just straight up cheap, good food.",food,positive,0
"Ambiance and music funky, which I enjoy.",music,positive,0
"If it's just a quick martini at the bar (which I recommend Jeffery's) or a mind blowing Roast Chicken, go to Village!",bar,neutral,2
"The portion sizes here are huge, and the sushi is good.",portion sizes,positive,0
"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!",italian dishes,positive,0
"I had the tuna tartare with sake, mushroom ravioli with pinot noir, and the chocolate sampler with a dessert wine for $49.",chocolate sampler,positive,0
The worst excuse for Japanese food I've ever encountered.,Japanese food,negative,1
"I choose to go with one of the special, the braised lamb shank in red wine, which was excellent.",braised lamb shank in red wine,positive,0
The food is a diamond in rough -- the food is delicious and homemade with the perfect balance of herbs and tomatoes.,herbs,positive,0
"My co-workers had to wait almost an hour for delivery, only to discover that what they got was not what they ordered.",delivery,negative,1
On a hot day it was fabulous to stop in and enjoy lunch.,lunch,positive,0
The pizza is yummy and I like the atmoshpere.,pizza,positive,0
The only thing more wonderful than the food (which is exceptional) is the service.,food,positive,0
"Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!",Purple Haze,conflict,3
"The owner is very friendly and a great guy, go try his pizza, you'll like it!",owner,positive,0
"Leon is an East Village gem: casual but hip, with well prepared basic French bistro fare, good specials, a warm and lively atmosphere.",atmosphere,positive,0
The miso soup lacked flavor and the fish was unfortunately not as well prepared as in the past.,miso soup,negative,1
"The food was terrific and the service classy, attentive, without being overbearing.",food,positive,0
Service is top notch.,Service,positive,0
The service is a little scatty at times but all is forgiven when the food arrives.,service,negative,1
"Still, try it once, since if you end up loving the food, it could be one of your best dining experiences.",dining experiences,positive,0
"Ok, so the servers wander around a little clueless, but there's more than enough servers for the crowd they get -- it's fine, you just have to make a small effort to get their attention.",servers,negative,1
"they did give a 15% discount at the end, wasn't enough, as they knew the service was horrible.",service,negative,1
"I had the tuna tartare with sake, mushroom ravioli with pinot noir, and the chocolate sampler with a dessert wine for $49.",dessert wine,positive,0
The bar has various selections and the mixed drink special is a catcher! 2 for 1's.,bar,positive,0
"If you are looking for a good quality, cheap eats - this is the place.",quality,positive,0
"We made early dinner reservations and were thoroughly impressed, reminds me of my grandfather, its old school Italian scenery with lots of fun stuff to admire.",dinner reservations,positive,0
"The food was just awful, ATROCIOUS actually.",food,negative,1
"Told us to sit anywhere, and when we sat he said the table was reserved.",table,negative,1
"My husband said the portions were very small, but if my main course was good to eat the portion would've been fine for me.",main course,negative,1
"Very romantic fires - I've literally spent hours at Lanterna, drinking wine from their extensive wine and enjoying the ambience.",ambience,positive,0
"Tasty steak, pork loin, the works.",pork loin,positive,0
We visited Bread Bar during January restaurant week and were so pleased with the menu selections and service.,menu selections,positive,0
Made my dining experience uncomfortable.,dining experience,negative,1
"Good spreads, great beverage selections and bagels really tasty.",beverage selections,positive,0
Delicious food at a great price but do not go here on a cold day and sit by the front door.,price,positive,0
The food is delicious.,food,positive,0
"Butter was melted, white wine warm, cheese oozing everywhere.",Butter,negative,1
Try green curry with vegetables.,green curry with vegetables,positive,0
"The food was very good, a great deal, and the place its self was great.",food,positive,0
"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",food,negative,1
"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",food,neutral,2
Downstairs lounge is always a good attraction,Downstairs lounge,positive,0
"We ate out in the back patio, which is worth it as it's cool and the music is hear well there.",music,positive,0
"I love when restaurants think using fancy expensive ingrediants makes the food fine cuisine, even with no idea how to use them.",ingrediants,positive,0
The food is nothing like its menu description.,food,negative,1
"The waitstaff were attentive, polite and helpful - an impressive feat in such close quarters.",waitstaff,positive,0
"The space is a bit too small for live music, so on  jazz nights, it can be loud and cramped.",live music,neutral,2
I went to Del Frisco's Friday night with my boyfriend for an 8:00 reservation.,reservation,neutral,2
"On the other hand, if you are not fooled easily, you will find hundreds of restaurants that will give you service and ambiance that is on par with Alain Ducasse, and food that will outshine in presentaion, taste, choice, quality and quantity.",ambiance,neutral,2
"If you love wine and cheese and delicious french fare, you'll love Artisanal!",french fare,positive,0
"The food was really good, I had the onion soup and it was one of the best ever.",food,positive,0
"Took my mom for Mother's Day, and the maitre d' was pretty rude.",maitre d',negative,1
"great wine list (italian), good food, service was INITIALLY fine.",service,conflict,3
"My host asked for appetizers for the group and the waiter gave us not only what we ordered, but some other items that were not ordered.",host,neutral,2
I'd highly recommend it for a special occasion -- it provides and intimate setting and nice service.,setting,positive,0
Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,seat,negative,1
We also ordered two hot dogs thinking they would be pretty good since there is a whole section on the menu devoted to them.,hot dogs,neutral,2
The food was good too.,food,positive,0
"We ate here in March, 2006 and ordered the pre-theatre 3-course dinner with wine flight.",wine flight,neutral,2
"Each table has a pot of boiling water sunken into its surface, and you get platters of thin sliced meats, various vegetables, and rice and glass noodles.",meats,neutral,2
They pray to their Food Gods to make them into a good pizza like VT's.,pizza,negative,1
"You will pay a lot for the decore, but the food is no better or worse than a lot of other Chinese and Asian fusion places in NY.",decore,negative,1
"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",food-quality,positive,0
We ordered a tuna melt - it came with out cheese which just made it a tuna sandwich.,cheese,neutral,2
"The staff is accomodating, the ambiance is exciting and yet relaxed, and the food is out of this world!",staff,positive,0
"good music, great food, speedy service affordable prices.",food,positive,0
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",back waiters,positive,0
"It is far more popular as a bar than as a restaurant, with only a few tables and the waiter being the bartender, but we greatly enjoyed the unobtrusive atmosphere.",bar,positive,0
"Note that they do not serve beer, you must bring your own.",beer,negative,1
The waiters and owners were nonchalant about this and promised to call the exterminator but weren't as dismayed or apologetic as I would have expected.,waiters,negative,1
And the bill was outragous.,bill,negative,1
The noodle and rices dishes taste great.,noodle and rices dishes,positive,0
The people that work there are always so friendly you forget you are in New York sometimes.,people,positive,0
"My GF and I still choose to eat there a lot because of diverse cocktails, the chill decor, and the decent sushi.",cocktails,positive,0
This place has the best Chinese style BBQ ribs in the city.,BBQ ribs,positive,0
"However, if you want great food at a great price and don't mind the decor, you can't beat this place.",price,positive,0
"We laughed when he finally offered us a dessert menu and we left a 10 percent tip, which was generous, I feel.",dessert menu,neutral,2
The prices are about $9 for an entree for dinner and even less for lunch.,entree,positive,0
"$160 for 2 filets, 2 sides, an appetizer and drinks.",drinks,neutral,2
The aesthetics of this place are like an airport lounge.,place,negative,1
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,cheese,neutral,2
"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",bartender,neutral,2
"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown).",dinner,neutral,2
"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Shuizhu Fish,positive,0
"head and shoulders above its neighboors on east 6 st, taj mahal is also very comparable, in food quality, to the much overpraised (and underdeserving) baluchi's.",food quality,positive,0
Great food at reasonable prices.,food,positive,0
"Considering their price of $6.25 for lunch special, the dish was ridiculously small.",price,negative,1
"I ordered tamarind duck and my wife ordered noodles with ground beef, and we were both delighted by the way the dishes evoked Thai flavors in unexpected ways.",noodles with ground beef,positive,0
It is so easy to get a reservation at a top place in NYC with a week's notice.,reservation,positive,0
Try the lobster teriyaki and the rose special roll.,lobster teriyaki,positive,0
"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",staff,positive,0
There is usually a wait but it is well worth it.,wait,conflict,3
"We couldn't carry our conversation as we were routinely interrupted by waitress and servants asking us to order and hinting that we're taking too much time -- amazing, we just sat down.",servants,negative,1
The menu is limited but almost all of the dishes are excellent.,menu,negative,1
In summer-eat outside on a terrace (another great feature of Suan)!!!,terrace,positive,0
"After all that, they complained to me about the small tip.",tip,negative,1
The corned beef was tender and melted in my mouth.,corned beef,positive,0
"The food is uniformly exceptional, with a very capable kitchen which will proudly whip up whatever you feel like eating, whether it's on the menu or not.",food,positive,0
I noted it was crossed off on the bill.,bill,neutral,2
"The staff has always been friendly without seeming grating, and the chef has greeted us on a couple of occasions.",staff,positive,0
"However, service was as plain as sesame crusted Salmon I had.",service,neutral,2
Nevertheless the food itself is pretty good.,food,positive,0
"Compared to Ess-a, Tal offers a less doughy bagel!",bagel,negative,1
Service was slow had to wait to order and get food although not crowded.,Service,negative,1
"The decor in this place is very diner-ish and the kind of place you expect in the East Village - not romantic, just simple, small and sparse.",place,positive,0
"The last two times I ordered from here my food was soo spicy that  I could barely eat it, and the spice took away from the flavor of the dish.",flavor,negative,1
"The Dim Sum was so-so, but not spectacular.",Dim Sum,neutral,2
Big Wong gets big Ups for a fine establishment.,establishment,positive,0
"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",food,positive,0
The ceiling is amazing!,ceiling,positive,0
"And Kruno, the beverage manager is the best bartender I have yet to come across.",beverage manager,positive,0
I'd highly recommend it for a special occasion -- it provides and intimate setting and nice service.,service,positive,0
"Whether it's the parmesean porcini souffle or the lamb glazed with balsamic vinegar, you will surely be transported to Northern Italy with one bite.",parmesean porcini souffle,positive,0
"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.",caviar,positive,0
"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door.",food,positive,0
"I plan to come here again and look forward to trying their assortment of bruschetta, panini's.....",panini,positive,0
"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom.",food,positive,0
The service is not consistently excellent -- just decent.,service,neutral,2
"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",steak frites,positive,0
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",specials menus,positive,0
"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",filling pasta mains,positive,0
Good bagels and good cream cheese.,bagels,positive,0
"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",area,negative,1
The space is nice but when we order our drink we were in for a surprise.,drink,negative,1
Of course the reason its so packed is because the food is so delicious!,food,positive,0
"The food came out wrong, the waiter was no where to be found and the wine showed up at the end of the meal.",food,negative,1
"I didn't complain, I liked the atmosphere so much.",atmosphere,positive,0
The service is good and ambience is good for a date or group outing.,service,positive,0
"Service was decent, but not as smooth as I would expect from a place with these prices and reputation.",Service,conflict,3
The bagels are fabulous.,bagels,positive,0
"The decor is vibrant and eye-pleasing with several semi-private boths on the right side of the dining hall, which are great for a date.",decor,positive,0
Try the chocolate mud cake (warmed) with 2 scoops of dulce de leche gelato.,dulce de leche gelato,positive,0
"Largest and freshest pieces of sushi, and delicious!",pieces of sushi,positive,0
"however, it's the service that leaves a bad taste in my mouth.",service,negative,1
"Service was very good - prompt, attentive and non-intrusive.",Service,positive,0
"Waiters tend to forget drinks completely, food portions are so tiny, two people have trouble sharing one entree.",Waiters,negative,1
"Service was decent, but not as smooth as I would expect from a place with these prices and reputation.",reputation,positive,0
"After 2 tries by the waiter to take it away (we hadn't even looked at it yet, we had full beers yet to drink), the manager approached and told us they needed the table for people with reservations.",manager,negative,1
"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",food,positive,0
"It is the type of place to run into old friends and have a late, raucus dinner.",dinner,positive,0
But they've done a really nice job of offering all the typical pizzeria faves plus some terrific specials like the Godmother pizza (a sort of traditional flat pizza with an olive oil-brushed crust and less tomato sauce than usual).,Godmother pizza (a sort of traditional flat pizza with an olive oil-brushed crust and less tomato sauce than usual),positive,0
